site_id,key,count,region,type,start,end,ware,tradition,color,use
161,winbr,6,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
161,ucww,7,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
161,sbw,6,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
161,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
161,mcembw,12,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
161,csbw,9,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
161,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
161,smic,23,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
161,ic,32,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
161,mlg,7,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
162,ucww,6,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
162,gabw,2,jch,Gallup Black on White,980,1150,Cibola White Ware,Cibola,White,decorated
162,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
162,mcembw,7,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
162,sfbw,3,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
162,ic,16,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
162,pg,35,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
163,winbr,4,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
163,ucww,4,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
163,rbw,3,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
163,mvbw,5,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
163,mvbwep,3,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
163,csbw,1,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
163,vbw,2,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
163,sfbw,2,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
163,eic,16,jch,Exuberant Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
163,ic,10,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
163,corrug,4,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
163,pg,28,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
164,ucww,2,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
164,rbw,2,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
164,sbw,3,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
164,usjww,2,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
164,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
164,mvbwep,4,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
164,lfbw,3,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
164,vbw,2,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
164,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
164,smic,10,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
164,ic,22,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
165,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
165,tbw,7,jch,Tularosa Black on White,1150,1300,Cibola White Ware,Cibola,White,decorated
165,rbw,5,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
165,pbw,2,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
165,sbw,5,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
165,ic,31,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
165,corrug,4,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
165,pg,10,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
166,mcembw,7,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
166,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
166,ic,10,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
166,corrug,8,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
166,pg,20,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
167,mcembw,6,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
167,vbw,2,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
167,sfbw,8,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
167,ic,16,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
167,corrug,8,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
167,pg,45,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
168,pbr,5,jch,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
168,ucww,8,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
168,rbw,3,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
168,pbw,6,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
168,sbw,4,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
168,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
168,mcembw,15,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
168,csbw,13,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
168,sfbw,6,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
168,smic,9,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
168,ic,38,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
168,corrug,10,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
168,pg,61,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
168,rics,5,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
169,winp,6,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
169,winbr,7,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
169,pbr,8,jch,Puerco Black on Red,1030,1150,White Mountain Red Ware,Cibola,Red,decorated
169,sbw,6,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
169,usjww,8,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
169,mvbw,4,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
169,lfbw,4,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
169,mcembw,11,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
169,csbw,4,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
169,smic,12,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
169,ic,22,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
169,corrug,9,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
169,pg,56,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
169,gbw,7,jch,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
169,gut,5,jch,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
170,sbw,4,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
170,mcembw,8,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
170,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
170,smic,12,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
170,ic,14,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
170,corrug,10,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
170,pg,42,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
171,ucww,4,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
171,rbw,3,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
171,sbw,5,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
171,usjww,8,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
171,mcembw,8,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
171,csbw,5,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
171,sfbw,7,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
171,smic,18,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
171,ic,9,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
171,corrug,4,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
171,pg,17,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
171,gbw,3,jch,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
171,gut,5,jch,Gallina Utility Ware,1050,1300,Gallina Gray Ware,Gallina,Gray,utility
172,sjp,6,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
172,sjbo,4,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
172,winp,5,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
172,winbr,7,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
172,ucww,9,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
172,pbw,4,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
172,usjww,9,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
172,mvbw,7,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
172,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
172,mcembw,8,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
172,sfbw,10,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
172,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
172,ic,21,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
172,pg,39,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
173,winbr,4,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
173,sbw,5,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
173,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
173,mvbw,2,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
173,lfbw,4,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
173,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
173,smic,7,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
173,ic,6,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
173,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
173,pg,6,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
174,sjp,7,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
174,sjbo,9,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
174,winp,4,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
174,winbr,2,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
174,ucww,8,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
174,pbw,7,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
174,sbw,6,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
174,usjww,9,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
174,mvbw,5,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
174,mvbwep,2,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
174,lfbw,9,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
174,lfbwep,3,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
174,mcembw,2,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
174,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
174,jbw,2,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
174,sfbw,8,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
174,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
174,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
174,ic,16,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
174,corrug,4,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
174,pg,15,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
174,ric,5,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
174,rc,4,jch,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
174,rics,5,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
175,ucww,4,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
175,pbw,6,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
175,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
175,lfbw,8,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
175,mcembw,6,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
175,sfbw,5,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
175,smic,6,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
175,ic,19,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
175,corrug,7,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
175,pg,21,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
176,sjp,4,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
176,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
176,ucww,3,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
176,rbw,6,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
176,pbw,9,jch,Puerco Black on White,1000,1150,Cibola White Ware,Cibola,White,decorated
176,sbw,3,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
176,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
176,mvbw,3,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
176,lfbw,9,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
176,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
176,sfbw,10,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
176,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
176,ic,18,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
176,corrug,6,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
176,pg,29,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
176,ric,3,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
177,sjp,7,jch,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
177,sjbo,4,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
177,winbr,4,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
177,ucww,4,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
177,rbw,6,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
177,sbw,4,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
177,usjww,6,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
177,mvbw,8,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
177,mvbwep,2,jch,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
177,lfbw,6,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
177,lfbwep,3,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
177,mcembw,5,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
177,jbw,3,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
177,sfbw,9,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
177,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
177,ic,21,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
177,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
177,pg,9,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
177,mlg,25,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
177,ric,10,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
178,sjbo,7,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
178,winp,2,jch,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
178,winbr,3,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
178,ucww,6,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
178,rbw,9,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
178,sbw,3,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
178,usjww,9,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
178,mvbw,5,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
178,lfbw,11,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
178,lfbwep,4,jch,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
178,mcembw,4,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
178,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
178,vbw,4,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
178,sfbw,11,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
178,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
178,ic,24,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
178,pg,8,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
178,mlg,4,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
178,ric,4,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
178,rc,3,jch,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
178,rics,4,jch,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
179,sjbo,3,jch,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
179,ucww,3,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
179,rbw,3,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
179,sbw,3,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
179,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
179,lfbw,4,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
179,mcembw,11,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
179,csbw,8,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
179,sfbw,4,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
179,smic,10,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
179,ic,20,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
179,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
179,pg,4,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
180,winbr,6,jch,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
180,rbw,4,jch,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
180,sbw,18,jch,Socorro Black on White,900,1350,Rio Abajo White Ware,Rio Abajo,White,decorated
180,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
180,mvbw,6,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
180,lfbw,7,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
180,sfbw,11,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
180,smic,20,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
180,ic,21,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
180,corrug,5,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
180,pg,41,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
180,ric,16,jch,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
180,rc,6,jch,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
181,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
181,mvbw,5,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
181,lfbw,2,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
181,mcembw,6,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
181,sfbw,4,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
181,smic,11,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
181,pg,14,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
182,usjww,7,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
182,mcembw,8,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
182,vbw,4,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
182,sfbw,11,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
182,smic,8,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
182,ic,20,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
182,corrug,4,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
182,pg,58,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
182,gbw,6,jch,Gallina Black on White,1050,1300,Gallina White Ware,Gallina,White,decorated
